NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD "Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Camargo","0007","Ailesuca","273834.941","1050525.621","1246"
"Camargo","0009","Álamos de Arrieta","283950.730","1040858.001","1533"
"Camargo","0010","Los Álamos de García","283938.808","1040908.207","1528"
"Camargo","0011","Los Álamos de Armendáriz","274927.495","1040934.459","1486"
"Camargo","0012","El Alazán","272822.898","1045306.159","1327"
"Camargo","0015","Alicia","274526.947","1051040.075","1211"
"Camargo","0016","Alta Vista","274303.214","1051159.072","1235"
"Camargo","0017","El Amarillo [Granja Cunícula]","274109.656","1050850.883","1231"
"Camargo","0019","Las Arenosas","274832.467","1044701.570","1330"
"Camargo","0020","La Aurora","274034.441","1051138.661","1217"
"Camargo","0021","El Bajío","273104.569","1045541.876","1284"
"Camargo","0023","El Berrendo","282921.109","1040221.984","1317"
"Camargo","0024","Rancho Blanco","273540.154","1050031.934","1266"
"Camargo","0025","El Bohemio","282657.612","1043008.466","1411"
"Camargo","0026","Boquilla del Buey","274630.877","1043915.466","1398"
"Camargo","0029","El Carmen (El Toro)","282435.020","1041846.379","1476"
"Camargo","0031","Casa Blanca","275150.445","1044333.181","1376"
"Camargo","0035","Ejido las Cuevas","273747.160","1050600.062","1246"
"Camargo","0039","Chapultepec (La Candelaria de Abajo)","273515.225","1045953.443","1264"
"Camargo","0040","El Chaquis","273807.738","1050701.072","1258"
"Camargo","0041","Charcos de Piedra","274751.670","1045435.773","1356"
"Camargo","0046","Estación Díaz (Ejido San Leonardo)","272734.827","1045636.162","1296"
"Camargo","0049","La Encantada","275746.770","1044512.879","1452"
"Camargo","0050","Encinillas","281405.451","1041124.150","1581"
"Camargo","0051","La Enramada","273028.674","1045717.871","1286"
"Camargo","0052","La Epigmenia","274844.957","1040738.075","1468"
"Camargo","0053","Las Escobas","274114.519","1045718.120","1393"
"Camargo","0054","La Escondida","273105.003","1050445.604","1300"
"Camargo","0055","Los Espejos","274827.169","1043029.642","1412"
"Camargo","0059","Floreño","274604.079","1050936.788","1220"
"Camargo","0060","Colonia Flores","274426.232","1050940.726","1220"
"Camargo","0061","El Florido","273551.048","1050303.721","1257"
"Camargo","0062","Los Frailes","280410.430","1041231.402","1334"
"Camargo","0064","El Gigante","275839.714","1043043.628","1344"
"Camargo","0066","La Granja","274955.697","1040659.701","1431"
"Camargo","0067","Guadalupe (La Sierrita)","282543.759","1043248.651","1460"
"Camargo","0069","Honorato de Arriba","275613.390","1040756.655","1380"
"Camargo","0071","Honorato de Abajo","275646.262","1040651.813","1360"
"Camargo","0072","Horcasitas","274246.610","1051017.429","1220"
"Camargo","0076","El Jabalí","274015.181","1050449.919","1266"
"Camargo","0077","El Jacal","273054.317","1050522.073","1307"
"Camargo","0078","Los Jacales","272730.047","1050929.238","1333"
"Camargo","0079","Jesús María","273235.717","1044615.761","1376"
"Camargo","0080","Jordaneño","273633.652","1050300.364","1250"
"Camargo","0082","La Joya","274147.783","1050939.907","1226"
"Camargo","0085","Laguna Jaco (Álvaro Obregón)","275734.992","1035713.544","1242"
"Camargo","0086","La Laguna","273704.335","1051555.024","1236"
"Camargo","0087","La Laguna de las Vacas (San Isidro)","272519.129","1050803.430","1340"
"Camargo","0088","Las Lagunas","283242.437","1041014.543","1372"
"Camargo","0089","Las Lagunetas","274041.179","1044430.050","1321"
"Camargo","0090","Lareño","274451.316","1050944.975","1218"
"Camargo","0092","Maravillas","274632.185","1051105.232","1221"
"Camargo","0094","Mesteñas","281255.626","1043420.331","1487"
"Camargo","0095","El Metate","280640.089","1044102.831","1377"
"Camargo","0096","El Mimbre","281711.791","1044132.836","1569"
"Camargo","0097","Las Minas de Bella Vista (Las Minas)","283714.533","1040539.946","1458"
"Camargo","0098","El Molino","273040.091","1045558.660","1282"
"Camargo","0101","Las Moras","273629.119","1045050.116","1330"
"Camargo","0102","La Morita","283024.952","1042758.452","1400"
"Camargo","0105","Noriegueño","274226.294","1050930.945","1226"
"Camargo","0108","Ojo Caliente de Abajo","274115.308","1051206.773","1224"
"Camargo","0109","Ortegueño","274528.726","1050944.766","1215"
"Camargo","0110","Ortegueño","273817.162","1051616.950","1238"
"Camargo","0112","Las Pailas","281236.556","1035647.743","1315"
"Camargo","0113","La Palma","280548.222","1042417.922","1356"
"Camargo","0115","Las Pampas","272859.451","1044218.136","1396"
"Camargo","0116","Pascualeño","273941.693","1051327.554","1229"
"Camargo","0120","Peñascos","275507.256","1043943.185","1408"
"Camargo","0121","Las Peñitas","272837.209","1045520.358","1301"
"Camargo","0122","La Perla","281823.258","1043302.947","1582"
"Camargo","0124","Piloncillo","272950.154","1050605.955","1322"
"Camargo","0125","El Porvenir","273325.360","1045719.826","1275"
"Camargo","0126","El Porvenir","283957.149","1040450.532","1483"
"Camargo","0127","Pozo del Llano","283107.365","1040551.394","1345"
"Camargo","0129","Presilla Alta (Los Chizos)","273831.401","1051531.223","1237"
"Camargo","0131","El Progreso","281659.638","1035001.153","1436"
"Camargo","0132","Providencia","283037.498","1042150.256","1358"
"Camargo","0133","Los Puentes","273748.524","1050819.838","1247"
"Camargo","0134","Puerto del Caballo","274555.316","1045756.604","1443"
"Camargo","0135","El Púlpito","284130.452","1041030.810","1578"
"Camargo","0136","El Ranchito","280106.488","1040022.422","1269"
"Camargo","0137","El Siete (El Coyote)","273246.049","1044347.785","1346"
"Camargo","0138","Rancho Viejo","273744.000","1051642.000","1237"
"Camargo","0139","La Redonda","283316.657","1042122.313","1339"
"Camargo","0140","El Refugio","273143.048","1042728.712","1497"
"Camargo","0142","Los Reyes","274354.257","1050952.410","1218"
"Camargo","0143","Río del Parral (La Noria)","272932.539","1050935.263","1323"
"Camargo","0144","El Rosal (Chavira)","273902.361","1051216.909","1234"
"Camargo","0145","El Rosario","280948.802","1045531.779","1294"
"Camargo","0146","San Antonio del Monte","275339.610","1044856.341","1326"
"Camargo","0147","San Antonio Dos","273107.233","1050410.425","1296"
"Camargo","0148","San Blas","272738.072","1045256.398","1340"
"Camargo","0149","San Diego","273426.688","1050325.834","1280"
"Camargo","0151","San Fernando","275819.013","1043649.652","1395"
"Camargo","0152","San Fernando","283218.336","1043232.604","1515"
"Camargo","0153","Laguna San Francisco","273508.170","1045403.830","1315"
"Camargo","0154","San Francisco","281226.969","1044939.068","1300"
"Camargo","0155","San Ignacio","274450.829","1051112.676","1224"
"Camargo","0157","San José","275903.164","1035846.896","1261"
"Camargo","0159","San Miguel","273816.533","1050514.947","1247"
"Camargo","0160","San José del Milagro","273132.467","1050809.507","1294"
"Camargo","0161","San José","273043.077","1050427.697","1300"
"Camargo","0162","San Juan","281211.503","1041856.810","1476"
"Camargo","0164","San Lucas","280443.379","1043602.038","1360"
"Camargo","0165","San Luis","280048.008","1040736.654","1295"
"Camargo","0168","San Martín","273323.801","1050225.509","1300"
"Camargo","0170","San Miguel","282050.192","1041551.667","1526"
"Camargo","0171","Rancho San Miguel","274257.986","1050933.643","1225"
"Camargo","0173","San Ramón","273058.786","1045959.709","1310"
"Camargo","0174","San Roque (Establo San Marcos)","273410.672","1045814.274","1270"
"Camargo","0175","San Salvador","284055.721","1040540.173","1499"
"Camargo","0176","Santa Anita","275740.411","1044331.223","1473"
"Camargo","0177","Santa Bárbara (Los Cuates)","281815.706","1035810.021","1313"
"Camargo","0178","Santa Beatriz","272701.041","1043538.324","1444"
"Camargo","0180","Santa Elena","273910.769","1051434.530","1232"
"Camargo","0181","Santa Fe","283331.976","1040118.356","1365"
"Camargo","0182","Santa Fe","273650.904","1050452.009","1250"
"Camargo","0184","Santa María Uno","273517.099","1045902.331","1271"
"Camargo","0185","Santa Martha","280735.468","1041259.208","1387"
"Camargo","0186","Santa Mónica","272648.243","1045240.870","1333"
"Camargo","0187","Santa Rita","281146.838","1042151.569","1428"
"Camargo","0188","Santa Rita","280327.529","1043939.615","1402"
"Camargo","0189","Santa Rosa","274318.917","1051011.442","1220"
"Camargo","0193","El Seis","273921.302","1045123.127","1303"
"Camargo","0194","El Socorro","273008.307","1050349.769","1300"
"Camargo","0197","Tacubaya","281925.173","1043326.946","1552"
"Camargo","0198","El Tepopote","283802.865","1040307.290","1447"
"Camargo","0200","El Trece","283649.699","1042604.363","1341"
"Camargo","0201","Tres Marías","273021.167","1050511.368","1310"
"Camargo","0202","El Triángulo","274303.068","1051015.651","1221"
"Camargo","0203","El Vallecillo","281833.242","1040148.995","1380"
"Camargo","0204","Valle Hermoso","273129.278","1045635.362","1277"
"Camargo","0209","El Vergel","273532.694","1045918.281","1271"
"Camargo","0210","Victoria","280202.900","1042250.001","1425"
"Camargo","0212","La Vinata","282535.387","1040402.266","1378"
"Camargo","0213","La Viuda (El Arellano)","273850.952","1051242.562","1228"
"Camargo","0218","Santa Margarita","282946.009","1041920.953","1383"
"Camargo","0219","La Colorada","283251.388","1041652.280","1367"
"Camargo","0220","El Álamo","281650.641","1041031.100","1764"
"Camargo","0221","Santa Lucía","275604.281","1035740.471","1259"
"Camargo","0222","San Martín","275906.793","1035904.160","1265"
"Camargo","0223","El Solitario","275737.767","1035813.136","1255"
"Camargo","0224","Las Lilas","275823.460","1035822.080","1256"
"Camargo","0225","Guadalupe (El Chonguito)","275813.940","1035816.726","1255"
"Camargo","0226","Loma Blanca","280854.814","1035750.959","1322"
"Camargo","0227","La Treinta y Uno","280800.858","1035259.302","1289"
"Camargo","0228","Laguna Seca","280039.841","1040149.311","1290"
"Camargo","0231","Los Huacales","280807.283","1040322.512","1353"
"Camargo","0232","El Hoyo","280339.038","1040410.006","1289"
"Camargo","0234","Las Coloradas","281512.146","1035800.096","1318"
"Camargo","0235","El Acebuche","281847.371","1035448.906","1354"
"Camargo","0237","El Llano del Moro (Laguna del Moro)","275150.749","1040121.113","1347"
"Camargo","0238","Sección Honorato Kilómetro Ciento Diecisiete","275832.629","1040430.172","1317"
"Camargo","0240","Pedro Calderón de la Barca (El Reliz)","273603.918","1040211.250","1358"
"Camargo","0241","Cuatro Vientos","281039.714","1044602.490","1364"
"Camargo","0243","Maravillas","283511.555","1043913.311","1332"
"Camargo","0246","El Nogal","273531.965","1050232.527","1260"
"Camargo","0249","El Rocío","273451.687","1045924.457","1266"
"Camargo","0250","Nicaragua","273546.805","1050052.586","1267"
"Camargo","0252","La Espuela","273913.839","1043208.225","1599"
"Camargo","0255","Santa Clara","273239.841","1050429.515","1286"
"Camargo","0256","San Salvador","273516.250","1045758.894","1284"
"Camargo","0257","San Marcos","273437.462","1045826.220","1272"
"Camargo","0258","El Águila","283021.088","1043719.780","1396"
"Camargo","0259","Cerro Solo","283857.905","1042850.753","1311"
"Camargo","0262","La Soledad de las Palmas (La Chole)","274354.244","1035802.415","1501"
"Camargo","0265","El Cimarrón","273635.057","1041920.938","1382"
"Camargo","0266","El Dorado","274214.710","1042314.891","1509"
"Camargo","0268","Santa Teresa (Santa Teresita)","274430.794","1040437.048","1517"
"Camargo","0269","La Tórtola (El Criador)","274046.678","1040547.993","1442"
"Camargo","0270","El Roble","273959.302","1040815.071","1452"
"Camargo","0271","La Ternera","274352.056","1040916.360","1533"
"Camargo","0272","El Milagro de San José","273318.192","1042711.388","1480"
"Camargo","0274","Tres Hermanos","274019.281","1041305.023","1464"
"Camargo","0275","Las Conchas","274851.973","1040709.053","1458"
"Camargo","0276","Guadalupe","275812.544","1041242.301","1473"
"Camargo","0278","El Ranchito","274037.434","1045649.601","1379"
"Camargo","0281","El Barzón","272657.702","1050926.725","1332"
"Camargo","0282","El Norteño","272540.275","1051002.441","1341"
"Camargo","0287","Granja Dos Hermanos","274206.989","1050914.428","1230"
"Camargo","0289","Corea","272613.750","1050929.867","1337"
"Camargo","0290","La Loma","272612.302","1050932.286","1338"
"Camargo","0292","Valle Verde","273446.656","1050800.967","1270"
"Camargo","0294","La Curva","283347.611","1041349.819","1387"
"Camargo","0295","Santa Teresa (El Grito)","283427.853","1042820.271","1389"
"Camargo","0297","La Verde","273923.046","1042922.545","1522"
"Camargo","0298","San Martín (El Pozo)","272944.280","1043208.575","1533"
"Camargo","0299","El Herradero","274922.537","1044646.356","1330"
"Camargo","0300","Presón de Chirulo (Presón de San Antonio)","275144.844","1044513.102","1356"
"Camargo","0301","Palo Blanco","282150.037","1040935.147","1570"
"Camargo","0304","Los Alpes","273233.226","1043158.071","1586"
"Camargo","0305","El Quelite","272652.910","1051105.883","1344"
"Camargo","0307","La Esperanza","272547.537","1051115.726","1349"
"Camargo","0309","Cinco de Mayo","272819.391","1045910.254","1311"
"Camargo","0313","Santa Martha","273727.568","1051508.913","1232"
"Camargo","0314","El Ganadero","272556.888","1050700.227","1340"
"Camargo","0315","Rancho San Isidro","274103.870","1050835.990","1236"
"Camargo","0316","San Martín","274127.005","1050844.963","1236"
"Camargo","0317","Julia María","274218.971","1050942.199","1224"
"Camargo","0319","Santa Anita","273948.390","1050805.391","1237"
"Camargo","0320","San Ángel","274110.291","1050916.084","1231"
"Camargo","0321","La Purísima","274145.912","1050940.203","1226"
"Camargo","0325","Doce de Marzo","273633.406","1050425.257","1250"
"Camargo","0327","El Mimbre","273759.859","1050459.068","1247"
"Camargo","0331","Santa Rosa","283941.829","1042705.655","1337"
"Camargo","0335","La Gloria","274302.268","1050824.491","1252"
"Camargo","0336","San Isidro","274225.012","1050816.319","1248"
"Camargo","0338","El Astillero","280401.215","1044350.424","1438"
"Camargo","0348","Niágara","273025.129","1050439.454","1305"
"Camargo","0349","San José del Florido","274108.126","1050900.051","1231"
"Camargo","0350","La Herradura","273842.594","1042006.941","1410"
"Camargo","0351","San José","275045.949","1041224.176","1572"
"Camargo","0352","Los Cuates","274346.047","1042239.205","1531"
"Camargo","0353","Granja Hércules","273927.770","1050900.278","1253"
"Camargo","0356","San Martín","273729.700","1050651.370","1268"
"Camargo","0357","La Liebre","273809.421","1050725.777","1262"
"Camargo","0358","Juzyén (San Ramón)","273849.983","1050837.725","1250"
"Camargo","0359","Santa Bárbara","273839.856","1050904.734","1257"
"Camargo","0360","La Zacatosa","273926.150","1051411.717","1229"
"Camargo","0361","La Lila","273848.031","1051503.724","1232"
"Camargo","0363","San Martín de los Altos","273846.059","1050937.769","1259"
"Camargo","0367","Santa Martha (Laguna de las Vacas)","272526.283","1050658.897","1341"
"Camargo","0368","Los Francos","272427.817","1050526.566","1350"
"Camargo","0372","Las Tinajas","281404.175","1040320.313","1445"
"Camargo","0401","Rancho Cañón Obscuro","275122.919","1042302.175","1481"
"Camargo","0403","San Pedro","273118.593","1050843.451","1304"
"Camargo","0406","Barreal","280235.123","1035911.379","1250"
"Camargo","0408","La Aguja","274605.066","1040316.565","1460"
"Camargo","0409","Las Algarcas","282354.146","1040640.610","1704"
"Camargo","0411","Ancón de la Soledad","274021.510","1050724.481","1235"
"Camargo","0414","Atascaderos","284201.686","1043030.068","1287"
"Camargo","0416","La Bandera","282456.882","1034416.230","1399"
"Camargo","0418","El Berrendo","283008.071","1035153.697","1398"
"Camargo","0419","Bertha Alicia","272547.507","1050847.378","1337"
"Camargo","0420","La Boquilla","282526.502","1035050.356","1450"
"Camargo","0421","Las Boquillas","280713.988","1040913.382","1381"
"Camargo","0422","La Candelaria","275703.627","1040854.541","1421"
"Camargo","0424","Casa Blanca","272822.875","1045259.332","1329"
"Camargo","0425","El Casco","280034.004","1041859.096","1425"
"Camargo","0426","La Casita","273713.059","1051612.162","1228"
"Camargo","0429","Cordereño","274205.080","1051151.698","1220"
"Camargo","0431","La Cuadra","272643.879","1050930.346","1335"
"Camargo","0433","Charcos Hondos (Cuatro Esquinas)","281734.228","1041755.867","1529"
"Camargo","0434","El Cuervo","284456.968","1042829.491","1303"
"Camargo","0437","El Diablo","273720.785","1051524.552","1231"
"Camargo","0438","El Dorado","273814.651","1050910.677","1260"
"Camargo","0440","San Lorenzo (El Edén)","273950.281","1050641.412","1239"
"Camargo","0442","Los Faisanes","282405.950","1042711.943","1425"
"Camargo","0443","Fátima","274044.962","1051113.667","1218"
"Camargo","0444","El Fortín","274245.063","1051102.163","1211"
